handicap,swing_speed,driver_carry,shot_shape,goal,iron_miss,iron_feel,driver_loft,shaft_flex,iron_category
1.8,111.7,271,Slice,Forgiveness,Consistent,Forged/Blade-like,8,X,blade
21.8,73.6,165,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
7.7,87.5,173,Slice,Forgiveness,Consistent,Forged/Blade-like,12,R,players-cb
19.1,91.8,202,Fade,Forgiveness,Inconsistent,No preference,12,X,super-game-improvement
4.2,98.9,232,Hook,Accuracy,Left/Right,Forged/Blade-like,9,S,blade
21.0,81.1,191,Draw,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
9.7,83.8,219,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,A,players-cb
5.5,96.9,235,Fade,Accuracy,Consistent,Forged/Blade-like,9,R,players-cb
23.4,81.0,191,Fade,Distance,Inconsistent,No preference,10.5,A,blade
19.2,92.4,217,Draw,Distance,Inconsistent,Forged/Blade-like,10.5,R,players-distance
11.5,89.4,224,Slice,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-cb
30.1,85.0,192,Straight,Accuracy,Inconsistent,No preference,10.5,R,super-game-improvement
13.0,88.3,206,Straight,Accuracy,Inconsistent,Forged/Blade-like,10.5,L,players-distance
17.3,83.3,182,Fade,Accuracy,Inconsistent,No preference,10.5,A,super-game-improvement
19.4,96.5,245,Draw,Forgiveness,Left/Right,No preference,9,R,game-improvement
11.4,96.4,232,Draw,Accuracy,Consistent,No preference,9,S,players-distance
21.2,79.8,178,Fade,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
12.2,92.9,217,Slice,Accuracy,Inconsistent,No preference,10.5,R,players-distance
13.3,102.2,247,Draw,Forgiveness,Left/Right,Forged/Blade-like,9,S,players-distance
29.3,84.6,196,Straight,Distance,Left/Right,No preference,10.5,A,super-game-improvement
7.6,93.5,213,Straight,Accuracy,Consistent,No preference,10.5,R,players-cb
0.0,107.7,245,Straight,Accuracy,Left/Right,Confidence-inspiring,8,X,blade
31.5,72.4,175,Slice,Forgiveness,Inconsistent,Forged/Blade-like,12,A,blade
36.0,60.0,136,Straight,Distance,Fat/Thin,Forged/Blade-like,12,L,players-distance
13.4,92.2,211,Slice,Forgiveness,Consistent,No preference,10.5,R,game-improvement
0.0,108.0,236,Straight,Accuracy,Consistent,Forged/Blade-like,8,X,blade
14.2,99.7,235,Slice,Forgiveness,Consistent,Forged/Blade-like,9,S,players-distance
14.4,99.9,232,Straight,Accuracy,Left/Right,No preference,9,S,players-distance
15.3,88.1,203,Fade,Forgiveness,Inconsistent,Forged/Blade-like,12,R,players-distance
7.0,98.5,234,Draw,Accuracy,Consistent,Forged/Blade-like,9,L,super-game-improvement
22.2,87.1,214,Draw,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
21.7,78.9,195,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,game-improvement
3.6,108.0,261,Straight,Forgiveness,Inconsistent,No preference,8,X,players-distance
23.3,80.6,186,Draw,Distance,Left/Right,Confidence-inspiring,8,A,game-improvement
35.5,60.4,135,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
18.5,80.0,174,Fade,Forgiveness,Inconsistent,Forged/Blade-like,12,A,players-distance
14.0,102.0,232,Fade,Accuracy,Left/Right,Forged/Blade-like,9,S,players-distance
15.7,88.9,209,Fade,Forgiveness,Left/Right,No preference,12,R,game-improvement
22.5,93.6,210,Fade,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,blade
1.4,102.8,243,Fade,Forgiveness,Consistent,No preference,9,L,game-improvement
18.5,88.8,196,Slice,Distance,Fat/Thin,No preference,10.5,R,super-game-improvement
13.5,109.2,235,Draw,Accuracy,Consistent,Forged/Blade-like,8,X,players-distance
33.6,62.0,156,Fade,Distance,Fat/Thin,No preference,12,L,players-cb
15.4,77.0,175,Draw,Distance,Fat/Thin,Confidence-inspiring,9,A,super-game-improvement
32.0,80.2,178,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
7.1,94.0,207,Fade,Distance,Consistent,Forged/Blade-like,10.5,R,players-cb
22.3,82.2,199,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
19.9,81.0,208,Slice,Forgiveness,Inconsistent,Forged/Blade-like,12,A,players-distance
9.2,99.3,228,Straight,Forgiveness,Left/Right,Forged/Blade-like,9,S,players-cb
18.6,80.0,185,Fade,Distance,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
27.9,74.7,189,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
14.1,94.9,199,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,players-distance
1.8,98.9,258,Slice,Accuracy,Consistent,Forged/Blade-like,9,S,players-distance
16.8,83.8,229,Straight,Forgiveness,Inconsistent,Forged/Blade-like,12,A,players-distance
8.9,95.3,189,Draw,Distance,Consistent,No preference,9,R,players-distance
13.9,82.0,191,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
16.3,86.3,193,Fade,Accuracy,Inconsistent,No preference,10.5,R,super-game-improvement
1.6,107.0,248,Fade,Accuracy,Consistent,Confidence-inspiring,8,X,blade
2.5,102.3,235,Straight,Accuracy,Consistent,Forged/Blade-like,9,X,blade
21.3,81.6,202,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,players-distance
12.3,93.7,219,Slice,Forgiveness,Consistent,Confidence-inspiring,10.5,R,game-improvement
0.0,103.4,231,Fade,Accuracy,Left/Right,No preference,9,S,blade
24.1,85.1,198,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
19.5,95.6,231,Draw,Distance,Consistent,No preference,9,R,players-distance
10.6,92.6,202,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
5.1,105.5,227,Draw,Accuracy,Fat/Thin,Forged/Blade-like,9,X,players-cb
24.5,78.1,209,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
20.1,87.4,197,Hook,Accuracy,Inconsistent,Forged/Blade-like,9,S,players-distance
36.0,77.6,181,Slice,Distance,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
20.8,87.6,201,Fade,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
20.5,72.0,176,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
15.5,93.4,243,Straight,Forgiveness,Inconsistent,No preference,10.5,R,game-improvement
24.4,88.6,216,Hook,Accuracy,Left/Right,No preference,10.5,R,game-improvement
22.6,80.5,169,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
28.3,82.4,176,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
12.3,89.0,204,Draw,Forgiveness,Left/Right,Forged/Blade-like,12,R,players-distance
13.1,82.5,190,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
12.7,94.4,199,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
24.1,68.0,170,Draw,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
30.5,71.2,153,Fade,Forgiveness,Consistent,No preference,12,L,super-game-improvement
12.9,102.2,260,Draw,Accuracy,Fat/Thin,Confidence-inspiring,10.5,S,players-distance
13.2,79.5,210,Hook,Accuracy,Inconsistent,No preference,12,A,players-distance
19.8,76.3,176,Hook,Forgiveness,Left/Right,Confidence-inspiring,8,A,game-improvement
14.8,83.8,203,Hook,Distance,Fat/Thin,No preference,10.5,A,players-distance
25.6,78.1,168,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,9,A,super-game-improvement
0.0,105.4,256,Hook,Accuracy,Inconsistent,Forged/Blade-like,9,X,players-distance
9.6,106.8,245,Draw,Forgiveness,Inconsistent,Confidence-inspiring,8,X,game-improvement
10.0,103.2,228,Fade,Accuracy,Fat/Thin,Confidence-inspiring,9,S,players-distance
0.0,111.5,258,Straight,Distance,Left/Right,Forged/Blade-like,9,X,blade
8.3,99.5,228,Fade,Accuracy,Left/Right,Forged/Blade-like,9,S,players-cb
8.8,100.6,232,Hook,Distance,Consistent,Confidence-inspiring,9,S,players-cb
15.2,84.5,211,Straight,Accuracy,Fat/Thin,No preference,10.5,R,super-game-improvement
27.0,83.0,185,Draw,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
14.8,83.2,218,Draw,Forgiveness,Fat/Thin,No preference,12,A,game-improvement
7.7,105.0,230,Hook,Accuracy,Left/Right,No preference,9,X,players-cb
16.5,97.3,250,Straight,Accuracy,Consistent,Confidence-inspiring,12,S,game-improvement
26.4,79.1,173,Draw,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
8.2,97.3,229,Straight,Accuracy,Inconsistent,Forged/Blade-like,9,S,players-cb
8.8,100.7,230,Draw,Accuracy,Consistent,No preference,8,L,players-distance
22.0,62.7,143,Straight,Accuracy,Inconsistent,Forged/Blade-like,12,L,players-distance
15.0,92.9,229,Draw,Accuracy,Consistent,Confidence-inspiring,10.5,S,players-distance
22.8,81.0,210,Slice,Forgiveness,Left/Right,No preference,12,A,players-distance
16.9,88.2,223,Draw,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
23.3,86.2,197,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
7.7,98.6,234,Fade,Accuracy,Consistent,No preference,9,S,players-cb
16.9,80.6,179,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,A,players-distance
15.1,89.6,198,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,R,game-improvement
6.1,101.5,224,Draw,Distance,Left/Right,No preference,9,S,players-cb
2.9,105.5,242,Slice,Accuracy,Consistent,Forged/Blade-like,12,X,players-distance
23.2,82.5,197,Slice,Accuracy,Fat/Thin,No preference,10.5,A,super-game-improvement
13.8,99.4,209,Fade,Accuracy,Left/Right,No preference,9,S,players-distance
7.8,91.4,214,Fade,Forgiveness,Left/Right,No preference,12,R,players-distance
16.1,90.7,233,Fade,Distance,Left/Right,Forged/Blade-like,10.5,R,players-distance
27.2,85.7,216,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
0.0,95.9,218,Draw,Distance,Consistent,No preference,9,R,blade
3.5,105.2,229,Straight,Forgiveness,Consistent,Forged/Blade-like,10.5,X,blade
8.7,93.9,227,Fade,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-cb
30.2,70.7,136,Draw,Distance,Left/Right,Confidence-inspiring,12,L,super-game-improvement
19.5,79.2,201,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
23.9,79.3,184,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
6.7,113.2,290,Straight,Accuracy,Inconsistent,Forged/Blade-like,8,X,players-cb
6.9,91.2,192,Straight,Distance,Inconsistent,Confidence-inspiring,10.5,R,players-cb
21.0,75.7,190,Fade,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
17.5,78.8,184,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,L,game-improvement
21.9,94.9,219,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,X,super-game-improvement
15.3,87.2,187,Fade,Distance,Inconsistent,Forged/Blade-like,10.5,R,players-distance
19.5,85.4,208,Fade,Distance,Consistent,No preference,10.5,R,players-distance
18.4,84.0,206,Hook,Forgiveness,Consistent,Confidence-inspiring,12,R,game-improvement
24.0,73.8,197,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
24.3,78.4,197,Slice,Distance,Left/Right,Confidence-inspiring,12,A,game-improvement
2.4,120.0,274,Slice,Distance,Consistent,Forged/Blade-like,8,X,blade
0.0,117.7,264,Fade,Distance,Consistent,Forged/Blade-like,8,X,blade
26.0,72.1,152,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,blade
27.7,80.7,209,Slice,Distance,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
7.8,93.2,209,Hook,Forgiveness,Consistent,Forged/Blade-like,10.5,R,players-cb
0.3,95.2,243,Draw,Accuracy,Consistent,Forged/Blade-like,12,R,blade
17.9,94.6,229,Straight,Forgiveness,Consistent,Confidence-inspiring,9,R,super-game-improvement
25.4,86.9,209,Fade,Accuracy,Inconsistent,No preference,10.5,R,super-game-improvement
33.2,77.1,177,Straight,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
21.6,79.9,196,Draw,Distance,Fat/Thin,No preference,12,A,super-game-improvement
13.7,91.1,214,Straight,Distance,Left/Right,Confidence-inspiring,10.5,R,players-distance
9.0,102.9,237,Fade,Accuracy,Consistent,Confidence-inspiring,9,S,players-distance
17.1,91.1,223,Straight,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
14.3,88.8,207,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,game-improvement
7.9,87.6,195,Fade,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
35.4,68.1,168,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
33.1,77.5,181,Straight,Accuracy,Fat/Thin,Confidence-inspiring,8,A,super-game-improvement
27.2,68.3,167,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
8.7,102.5,235,Draw,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
24.7,81.9,177,Fade,Distance,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
22.8,87.0,227,Straight,Forgiveness,Inconsistent,Forged/Blade-like,12,S,players-distance
21.0,90.0,232,Hook,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
28.2,70.7,178,Straight,Accuracy,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
22.7,70.6,161,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,S,blade
23.7,77.0,177,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,A,game-improvement
22.7,88.1,225,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,A,blade
20.1,81.1,186,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
0.9,102.1,232,Slice,Distance,Inconsistent,Forged/Blade-like,9,S,blade
17.8,74.8,200,Fade,Accuracy,Consistent,Confidence-inspiring,12,A,blade
12.0,106.5,250,Fade,Distance,Fat/Thin,Confidence-inspiring,8,X,players-distance
5.5,107.5,276,Draw,Distance,Left/Right,Forged/Blade-like,8,X,players-cb
32.1,76.5,162,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,players-distance
32.6,77.3,188,Slice,Distance,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
29.2,78.5,211,Slice,Distance,Left/Right,Confidence-inspiring,12,A,super-game-improvement
19.3,84.1,198,Slice,Forgiveness,Left/Right,No preference,9,R,game-improvement
29.2,73.3,169,Hook,Accuracy,Fat/Thin,No preference,12,A,super-game-improvement
17.1,85.3,185,Fade,Distance,Left/Right,Confidence-inspiring,10.5,R,players-distance
18.8,104.8,260,Draw,Forgiveness,Consistent,No preference,9,S,blade
7.2,103.6,233,Straight,Accuracy,Consistent,No preference,9,S,players-cb
20.6,81.1,189,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
17.5,91.1,198,Draw,Distance,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
5.3,94.8,243,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
16.5,99.6,249,Fade,Accuracy,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
16.3,84.6,198,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
33.2,73.3,157,Draw,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
25.0,86.7,224,Slice,Forgiveness,Consistent,Confidence-inspiring,12,L,game-improvement
17.1,91.0,209,Hook,Accuracy,Left/Right,Forged/Blade-like,10.5,A,players-distance
19.2,86.6,189,Slice,Distance,Left/Right,Confidence-inspiring,10.5,R,players-distance
17.4,88.1,184,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
15.2,90.1,203,Slice,Forgiveness,Left/Right,No preference,12,R,game-improvement
7.3,95.6,206,Slice,Accuracy,Consistent,Forged/Blade-like,9,R,players-cb
15.6,86.9,196,Fade,Distance,Fat/Thin,Confidence-inspiring,8,R,super-game-improvement
10.3,106.5,260,Slice,Accuracy,Consistent,Forged/Blade-like,8,X,players-cb
5.7,100.7,232,Fade,Forgiveness,Inconsistent,No preference,10.5,S,players-distance
21.6,77.7,187,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
20.5,80.8,180,Draw,Forgiveness,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
0.9,114.7,270,Straight,Distance,Consistent,Forged/Blade-like,8,X,blade
15.9,94.4,247,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,game-improvement
26.0,82.0,188,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
26.5,75.7,183,Fade,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
26.2,81.9,172,Straight,Distance,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
17.4,83.5,216,Straight,Forgiveness,Left/Right,No preference,12,A,game-improvement
9.4,95.4,218,Straight,Forgiveness,Consistent,Forged/Blade-like,9,R,super-game-improvement
7.2,106.5,264,Hook,Accuracy,Consistent,Forged/Blade-like,8,X,players-cb
20.1,91.0,212,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,R,game-improvement
20.4,77.7,191,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
28.6,69.1,171,Slice,Forgiveness,Left/Right,No preference,12,S,super-game-improvement
26.9,77.8,177,Straight,Forgiveness,Left/Right,No preference,12,A,super-game-improvement
15.8,101.9,254,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
5.8,87.9,197,Fade,Distance,Consistent,No preference,10.5,R,players-cb
14.1,93.7,230,Slice,Distance,Consistent,Forged/Blade-like,9,R,players-distance
19.0,76.5,175,Slice,Forgiveness,Inconsistent,Confidence-inspiring,8,A,game-improvement
15.2,86.1,207,Straight,Accuracy,Fat/Thin,No preference,10.5,R,super-game-improvement
11.8,91.9,210,Draw,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
19.3,82.9,195,Slice,Distance,Fat/Thin,No preference,10.5,A,super-game-improvement
12.5,89.9,197,Fade,Forgiveness,Left/Right,No preference,12,A,blade
11.3,95.1,227,Hook,Accuracy,Fat/Thin,No preference,9,R,players-distance
19.8,81.5,192,Slice,Distance,Fat/Thin,No preference,10.5,A,players-distance
13.4,82.4,187,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,A,players-distance
19.2,91.4,214,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
19.5,90.8,215,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
6.7,106.2,242,Straight,Distance,Fat/Thin,Forged/Blade-like,8,X,players-cb
12.7,82.6,192,Slice,Distance,Consistent,No preference,10.5,A,players-distance
29.9,75.7,165,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,S,super-game-improvement
6.5,105.3,278,Draw,Distance,Consistent,No preference,9,X,players-distance
0.0,100.8,251,Draw,Distance,Consistent,Forged/Blade-like,9,S,blade
0.2,107.8,257,Slice,Distance,Left/Right,Confidence-inspiring,9,X,blade
17.3,87.3,220,Fade,Distance,Consistent,Confidence-inspiring,10.5,R,players-distance
17.3,101.0,212,Fade,Accuracy,Left/Right,Confidence-inspiring,9,S,game-improvement
15.9,103.2,209,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,S,game-improvement
27.9,64.3,146,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,X,super-game-improvement
0.0,120.0,264,Hook,Accuracy,Left/Right,Forged/Blade-like,8,X,blade
20.6,77.9,180,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,X,game-improvement
31.1,79.1,189,Straight,Accuracy,Fat/Thin,No preference,12,A,super-game-improvement
6.8,107.0,263,Slice,Forgiveness,Consistent,Forged/Blade-like,12,X,players-cb
13.6,85.4,186,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,L,game-improvement
10.2,99.7,239,Slice,Distance,Inconsistent,Forged/Blade-like,9,S,players-cb
9.0,96.9,228,Fade,Accuracy,Left/Right,No preference,9,R,players-distance
14.1,95.7,229,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,9,R,game-improvement
29.8,75.3,170,Draw,Accuracy,Left/Right,Confidence-inspiring,12,A,super-game-improvement
33.5,77.8,201,Slice,Accuracy,Left/Right,Confidence-inspiring,12,A,super-game-improvement
14.0,92.4,216,Draw,Accuracy,Fat/Thin,No preference,10.5,S,players-distance
34.1,67.6,182,Fade,Accuracy,Consistent,Confidence-inspiring,10.5,L,super-game-improvement
17.3,95.8,215,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,R,game-improvement
32.8,74.3,184,Slice,Distance,Left/Right,Confidence-inspiring,12,A,super-game-improvement
16.2,94.5,221,Straight,Accuracy,Left/Right,No preference,10.5,R,game-improvement
18.2,82.4,189,Hook,Accuracy,Consistent,No preference,10.5,A,game-improvement
20.3,77.3,190,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
36.0,62.6,143,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
24.7,75.2,142,Fade,Forgiveness,Consistent,Confidence-inspiring,12,A,game-improvement
10.6,101.3,198,Slice,Distance,Fat/Thin,Confidence-inspiring,9,S,players-distance
25.7,85.3,217,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,R,game-improvement
13.7,91.2,230,Fade,Accuracy,Left/Right,No preference,10.5,R,game-improvement
12.6,103.5,268,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,9,S,players-cb
25.2,88.6,208,Hook,Distance,Fat/Thin,Confidence-inspiring,9,L,super-game-improvement
17.3,89.8,194,Fade,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
19.5,79.8,182,Straight,Distance,Inconsistent,No preference,12,A,super-game-improvement
17.1,99.4,234,Slice,Accuracy,Fat/Thin,Forged/Blade-like,9,S,players-distance
20.0,84.6,186,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
20.8,85.0,221,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
0.0,105.6,277,Hook,Distance,Consistent,Confidence-inspiring,9,X,blade
23.0,75.3,183,Fade,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
8.2,88.3,207,Straight,Accuracy,Consistent,No preference,10.5,R,players-distance
4.0,107.8,236,Hook,Accuracy,Fat/Thin,Forged/Blade-like,8,X,super-game-improvement
16.5,83.5,216,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,blade
17.8,108.9,257,Fade,Accuracy,Inconsistent,Confidence-inspiring,8,X,super-game-improvement
10.8,88.0,203,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
24.5,71.0,173,Straight,Accuracy,Left/Right,Confidence-inspiring,12,X,game-improvement
4.9,105.9,241,Hook,Accuracy,Inconsistent,Forged/Blade-like,10.5,X,blade
13.3,103.4,245,Fade,Forgiveness,Inconsistent,No preference,9,S,game-improvement
11.7,95.0,204,Draw,Accuracy,Inconsistent,Confidence-inspiring,9,R,players-distance
16.6,92.9,232,Straight,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-distance
19.5,72.7,169,Slice,Distance,Consistent,Confidence-inspiring,12,A,players-distance
7.9,94.2,236,Straight,Accuracy,Inconsistent,No preference,10.5,R,players-cb
23.5,73.5,170,Hook,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
17.6,74.5,173,Fade,Accuracy,Inconsistent,Forged/Blade-like,12,A,players-distance
0.0,108.8,240,Draw,Distance,Left/Right,Forged/Blade-like,8,X,blade
0.0,92.3,227,Draw,Accuracy,Consistent,No preference,10.5,R,blade
16.9,79.3,175,Draw,Accuracy,Inconsistent,Forged/Blade-like,12,A,super-game-improvement
15.0,87.0,198,Straight,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
16.1,83.7,197,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
16.7,91.6,217,Slice,Distance,Left/Right,No preference,10.5,R,players-distance
19.0,88.3,185,Draw,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
25.5,84.9,197,Hook,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
7.0,105.2,258,Fade,Distance,Fat/Thin,Forged/Blade-like,9,X,blade
6.5,108.5,250,Draw,Accuracy,Left/Right,No preference,8,X,players-cb
7.2,99.7,231,Straight,Forgiveness,Left/Right,No preference,9,S,players-distance
19.6,87.6,208,Draw,Forgiveness,Inconsistent,Confidence-inspiring,12,R,blade
28.2,79.2,184,Straight,Forgiveness,Left/Right,No preference,8,A,game-improvement
13.1,93.9,207,Fade,Accuracy,Consistent,Forged/Blade-like,10.5,R,players-distance
0.0,105.2,247,Fade,Distance,Consistent,No preference,9,X,blade
1.7,103.7,257,Fade,Accuracy,Consistent,Confidence-inspiring,9,S,blade
9.5,91.4,201,Straight,Forgiveness,Left/Right,Forged/Blade-like,12,R,players-cb
12.0,97.2,224,Straight,Accuracy,Left/Right,Forged/Blade-like,9,R,players-distance
13.3,92.0,198,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
17.3,83.5,208,Draw,Distance,Fat/Thin,Confidence-inspiring,10.5,A,game-improvement
14.2,87.0,203,Straight,Accuracy,Inconsistent,Forged/Blade-like,10.5,L,players-distance
26.4,69.2,152,Slice,Distance,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
10.9,102.3,242,Hook,Distance,Left/Right,Confidence-inspiring,9,S,players-distance
9.2,98.0,215,Draw,Accuracy,Fat/Thin,Confidence-inspiring,9,S,players-distance
21.3,77.5,169,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
3.2,110.0,240,Straight,Accuracy,Left/Right,Confidence-inspiring,8,R,blade
20.5,80.5,175,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,9,A,super-game-improvement
17.9,77.6,200,Fade,Forgiveness,Left/Right,No preference,12,A,game-improvement
15.7,97.1,219,Draw,Forgiveness,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
31.3,68.2,166,Fade,Distance,Inconsistent,No preference,12,L,super-game-improvement
11.4,92.0,205,Straight,Forgiveness,Consistent,Confidence-inspiring,10.5,R,game-improvement
35.5,67.5,168,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,12,L,players-distance
15.0,98.7,219,Straight,Forgiveness,Left/Right,No preference,9,S,game-improvement
5.5,101.8,240,Straight,Accuracy,Left/Right,Forged/Blade-like,9,S,players-cb
17.6,79.4,187,Slice,Distance,Fat/Thin,Forged/Blade-like,12,X,players-distance
7.3,103.4,273,Fade,Accuracy,Inconsistent,Forged/Blade-like,9,S,players-cb
10.2,92.9,227,Draw,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-distance
20.6,97.5,221,Slice,Forgiveness,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
22.0,82.7,203,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
11.4,79.2,214,Straight,Distance,Fat/Thin,Forged/Blade-like,12,A,players-cb
