handicap,swing_speed,driver_carry,shot_shape,goal,iron_miss,iron_feel,driver_loft,shaft_flex,iron_category
27.4,65.7,148,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
16.7,95.5,223,Slice,Forgiveness,Inconsistent,No preference,10.5,R,super-game-improvement
6.6,96.6,239,Straight,Distance,Consistent,Forged/Blade-like,9,A,players-cb
30.8,65.8,159,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
13.7,83.3,193,Straight,Accuracy,Consistent,No preference,10.5,A,players-cb
7.1,95.5,233,Fade,Distance,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
1.1,105.8,272,Draw,Distance,Left/Right,Forged/Blade-like,9,S,blade
11.2,108.5,261,Slice,Distance,Left/Right,No preference,8,S,players-cb
3.9,106.9,240,Draw,Distance,Left/Right,No preference,9,S,players-cb
11.4,107.7,246,Fade,Accuracy,Inconsistent,No preference,9,R,players-distance
23.7,90.2,209,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
13.6,89.7,205,Slice,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
20.2,90.4,218,Hook,Forgiveness,Left/Right,No preference,10.5,R,super-game-improvement
10.5,105.8,266,Fade,Forgiveness,Inconsistent,Forged/Blade-like,9,S,players-cb
17.6,104.4,234,Straight,Accuracy,Left/Right,No preference,9,S,players-distance
34.3,81.2,165,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
13.9,87.3,200,Draw,Distance,Left/Right,Forged/Blade-like,10.5,A,players-cb
20.5,95.4,212,Slice,Accuracy,Fat/Thin,No preference,10.5,R,game-improvement
2.9,108.8,278,Draw,Distance,Fat/Thin,No preference,8,S,players-cb
30.7,97.5,203,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,S,super-game-improvement
12.7,90.6,218,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
26.5,81.3,192,Draw,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
15.9,102.7,244,Straight,Forgiveness,Consistent,No preference,9,S,players-distance
22.5,86.6,199,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
23.0,85.9,191,Hook,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
12.9,109.8,273,Straight,Distance,Left/Right,Confidence-inspiring,8,S,players-distance
26.8,74.1,161,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
10.2,119.6,291,Straight,Accuracy,Fat/Thin,Confidence-inspiring,8,X,players-distance
24.0,83.6,185,Slice,Accuracy,Fat/Thin,Forged/Blade-like,10.5,A,game-improvement
13.5,105.5,229,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
20.1,91.2,205,Draw,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
12.8,100.0,232,Hook,Distance,Left/Right,Confidence-inspiring,9,S,game-improvement
17.4,91.5,209,Fade,Forgiveness,Left/Right,No preference,10.5,R,game-improvement
7.3,109.6,255,Straight,Distance,Consistent,Confidence-inspiring,8,S,players-cb
19.2,89.5,209,Draw,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
17.4,88.4,209,Fade,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,players-distance
12.1,115.9,269,Draw,Accuracy,Fat/Thin,Forged/Blade-like,8,X,players-cb
16.5,95.1,216,Straight,Distance,Inconsistent,No preference,10.5,R,game-improvement
18.2,86.9,189,Slice,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
11.5,83.3,198,Straight,Forgiveness,Consistent,Confidence-inspiring,10.5,A,players-distance
15.8,113.9,275,Slice,Distance,Inconsistent,Forged/Blade-like,8,X,players-cb
8.0,95.0,238,Draw,Accuracy,Fat/Thin,No preference,10.5,R,players-distance
36.0,102.1,212,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
26.5,92.0,221,Slice,Forgiveness,Left/Right,No preference,10.5,R,super-game-improvement
19.5,94.2,211,Draw,Forgiveness,Inconsistent,Confidence-inspiring,9,R,super-game-improvement
27.5,89.0,187,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
0.0,120.0,282,Fade,Accuracy,Fat/Thin,Forged/Blade-like,9,X,players-cb
0.0,84.1,196,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,R,players-distance
13.4,99.0,234,Draw,Accuracy,Left/Right,Confidence-inspiring,9,X,players-distance
4.6,100.2,239,Hook,Accuracy,Left/Right,No preference,9,S,players-cb
14.9,93.7,211,Straight,Forgiveness,Fat/Thin,No preference,10.5,A,super-game-improvement
18.9,94.6,208,Straight,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-cb
25.3,86.1,182,Slice,Distance,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
6.8,103.3,239,Draw,Accuracy,Consistent,Forged/Blade-like,9,S,blade
20.6,91.8,217,Straight,Distance,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
17.1,81.2,203,Hook,Accuracy,Inconsistent,Forged/Blade-like,12,A,players-cb
20.1,96.1,235,Fade,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,game-improvement
12.3,104.8,251,Draw,Distance,Inconsistent,Forged/Blade-like,9,S,players-cb
29.4,80.6,172,Draw,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
16.1,113.7,256,Draw,Forgiveness,Inconsistent,No preference,9,X,game-improvement
33.0,96.9,215,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
9.9,107.7,252,Straight,Distance,Consistent,Confidence-inspiring,9,S,players-cb
23.7,98.2,223,Slice,Distance,Left/Right,No preference,9,S,game-improvement
16.5,95.1,236,Straight,Forgiveness,Consistent,Confidence-inspiring,10.5,R,game-improvement
14.1,107.8,252,Straight,Accuracy,Fat/Thin,Forged/Blade-like,9,S,players-cb
22.7,106.3,259,Slice,Accuracy,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
14.3,104.4,232,Draw,Accuracy,Left/Right,Confidence-inspiring,9,S,players-distance
0.0,100.3,250,Straight,Accuracy,Consistent,Forged/Blade-like,9,S,blade
0.0,105.6,262,Hook,Accuracy,Consistent,Forged/Blade-like,10.5,S,blade
28.5,92.4,194,Draw,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
28.1,95.3,217,Draw,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,R,super-game-improvement
34.0,82.1,190,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
16.8,88.9,224,Hook,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
5.4,118.2,288,Straight,Distance,Left/Right,Forged/Blade-like,8,X,blade
13.2,86.3,184,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
17.1,85.0,199,Draw,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
7.9,87.4,215,Straight,Distance,Consistent,Confidence-inspiring,10.5,R,players-cb
31.8,74.9,160,Straight,Distance,Consistent,Confidence-inspiring,12,A,super-game-improvement
36.0,94.0,202,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
21.3,104.3,231,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,S,super-game-improvement
16.9,93.8,214,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
5.3,107.4,267,Fade,Accuracy,Consistent,Confidence-inspiring,9,S,players-cb
30.9,84.9,197,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
17.7,82.0,176,Slice,Distance,Consistent,Confidence-inspiring,10.5,A,game-improvement
14.4,118.4,270,Fade,Distance,Left/Right,Confidence-inspiring,8,X,players-distance
21.3,105.3,224,Slice,Accuracy,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
11.7,101.6,255,Slice,Forgiveness,Inconsistent,Forged/Blade-like,10.5,X,players-distance
18.3,85.0,202,Fade,Distance,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
4.0,101.0,226,Draw,Accuracy,Left/Right,Forged/Blade-like,9,S,blade
26.8,80.9,178,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
16.1,96.0,219,Draw,Accuracy,Fat/Thin,Confidence-inspiring,9,R,game-improvement
27.4,90.5,193,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
15.2,92.3,223,Straight,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
15.8,80.7,195,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
6.1,120.0,290,Draw,Accuracy,Inconsistent,Forged/Blade-like,8,S,blade
23.8,92.2,200,Slice,Distance,Consistent,Confidence-inspiring,10.5,R,game-improvement
9.1,104.4,242,Straight,Forgiveness,Inconsistent,No preference,9,X,players-distance
12.6,93.2,218,Draw,Distance,Consistent,No preference,10.5,R,players-cb
17.0,78.8,177,Fade,Accuracy,Fat/Thin,No preference,12,A,game-improvement
18.1,92.9,212,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
1.6,101.7,253,Fade,Distance,Consistent,Confidence-inspiring,9,S,blade
14.9,103.0,225,Straight,Accuracy,Left/Right,No preference,9,S,players-distance
24.2,98.6,213,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
13.6,104.4,243,Slice,Forgiveness,Fat/Thin,No preference,9,S,game-improvement
15.0,105.7,259,Slice,Distance,Inconsistent,Confidence-inspiring,9,S,game-improvement
18.5,111.5,262,Fade,Distance,Left/Right,No preference,8,X,players-cb
15.9,99.1,229,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,S,super-game-improvement
7.7,111.8,270,Straight,Forgiveness,Consistent,Forged/Blade-like,9,X,blade
16.7,99.6,228,Straight,Forgiveness,Inconsistent,No preference,10.5,S,super-game-improvement
25.9,69.4,164,Straight,Distance,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
7.5,99.4,241,Fade,Accuracy,Inconsistent,Forged/Blade-like,9,S,players-cb
13.6,88.1,217,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
4.6,105.2,241,Draw,Forgiveness,Consistent,Forged/Blade-like,9,S,players-cb
25.5,80.7,172,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
16.2,101.0,235,Slice,Distance,Left/Right,Confidence-inspiring,9,X,game-improvement
9.3,109.5,264,Fade,Accuracy,Consistent,Forged/Blade-like,8,S,blade
17.8,105.9,264,Straight,Distance,Inconsistent,Forged/Blade-like,8,S,players-cb
6.2,118.0,266,Draw,Distance,Left/Right,No preference,8,X,players-cb
7.7,84.0,200,Straight,Accuracy,Left/Right,No preference,10.5,R,players-distance
3.9,91.4,220,Hook,Accuracy,Left/Right,No preference,10.5,R,players-cb
7.4,120.0,288,Draw,Accuracy,Left/Right,Forged/Blade-like,8,X,players-cb
29.2,96.2,226,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
10.4,101.2,246,Slice,Forgiveness,Fat/Thin,No preference,10.5,S,players-distance
21.2,91.9,193,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
9.5,99.0,248,Draw,Forgiveness,Consistent,Forged/Blade-like,10.5,S,players-cb
23.8,70.5,171,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
7.8,93.0,224,Draw,Accuracy,Consistent,No preference,10.5,R,players-distance
17.4,93.0,199,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
17.5,86.9,198,Fade,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,R,game-improvement
36.0,75.7,165,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
22.7,116.2,270,Draw,Forgiveness,Inconsistent,Confidence-inspiring,9,X,game-improvement
11.7,95.5,208,Slice,Distance,Consistent,No preference,10.5,R,players-cb
23.2,93.0,202,Fade,Forgiveness,Left/Right,No preference,10.5,R,super-game-improvement
36.0,83.9,188,Slice,Forgiveness,Left/Right,Forged/Blade-like,10.5,A,super-game-improvement
2.3,110.3,281,Slice,Accuracy,Consistent,Forged/Blade-like,8,X,blade
9.4,94.8,228,Fade,Accuracy,Fat/Thin,No preference,10.5,R,players-distance
14.9,108.3,261,Draw,Distance,Inconsistent,Confidence-inspiring,8,S,players-distance
13.2,101.5,241,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
14.0,83.6,203,Draw,Forgiveness,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
5.3,101.3,245,Draw,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,S,players-cb
29.6,84.2,188,Slice,Distance,Inconsistent,Forged/Blade-like,10.5,R,game-improvement
4.2,101.0,233,Draw,Distance,Fat/Thin,Forged/Blade-like,9,S,blade
15.2,100.8,240,Straight,Distance,Consistent,Forged/Blade-like,9,S,players-cb
26.4,94.4,198,Draw,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
16.7,99.8,236,Draw,Forgiveness,Fat/Thin,Forged/Blade-like,12,S,players-distance
8.2,103.8,243,Straight,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
4.9,103.5,252,Fade,Distance,Consistent,Forged/Blade-like,9,S,blade
14.9,74.4,164,Straight,Accuracy,Left/Right,Confidence-inspiring,12,A,game-improvement
10.2,106.8,247,Fade,Forgiveness,Left/Right,No preference,9,S,players-distance
18.8,98.1,227,Straight,Accuracy,Inconsistent,No preference,9,S,game-improvement
4.4,93.2,231,Fade,Accuracy,Left/Right,Forged/Blade-like,10.5,R,blade
24.3,92.3,216,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
18.0,100.2,219,Draw,Forgiveness,Consistent,No preference,10.5,S,players-distance
18.7,105.0,226,Straight,Distance,Fat/Thin,Forged/Blade-like,9,S,players-cb
30.0,90.7,189,Slice,Distance,Left/Right,No preference,10.5,R,super-game-improvement
13.1,100.3,224,Draw,Distance,Fat/Thin,No preference,9,S,players-distance
10.5,108.3,269,Hook,Forgiveness,Consistent,Forged/Blade-like,9,S,players-cb
12.1,94.7,234,Draw,Distance,Left/Right,Confidence-inspiring,10.5,S,game-improvement
15.3,99.7,222,Draw,Accuracy,Fat/Thin,No preference,9,S,game-improvement
16.2,88.8,220,Fade,Forgiveness,Inconsistent,Forged/Blade-like,10.5,R,players-distance
9.5,110.6,273,Straight,Distance,Consistent,No preference,8,X,players-cb
0.0,89.9,206,Fade,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,players-cb
12.0,106.0,239,Straight,Forgiveness,Left/Right,No preference,9,R,game-improvement
20.2,92.4,195,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
18.2,103.3,235,Fade,Forgiveness,Left/Right,No preference,9,X,super-game-improvement
27.8,79.3,175,Slice,Forgiveness,Fat/Thin,No preference,10.5,A,game-improvement
34.6,83.4,178,Fade,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,game-improvement
23.8,90.4,184,Draw,Forgiveness,Left/Right,No preference,10.5,R,super-game-improvement
29.4,90.3,184,Fade,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
23.9,79.3,180,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,game-improvement
32.4,90.3,201,Slice,Forgiveness,Fat/Thin,No preference,10.5,R,super-game-improvement
33.7,65.0,121,Slice,Forgiveness,Inconsistent,No preference,10.5,L,super-game-improvement
25.6,81.9,170,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
23.4,74.5,176,Straight,Accuracy,Inconsistent,Confidence-inspiring,12,A,game-improvement
15.2,103.9,229,Fade,Distance,Left/Right,Confidence-inspiring,9,S,players-distance
16.6,98.7,227,Slice,Accuracy,Left/Right,Forged/Blade-like,9,S,players-cb
14.0,101.0,223,Fade,Distance,Consistent,No preference,8,S,players-cb
22.6,105.4,244,Slice,Forgiveness,Left/Right,Confidence-inspiring,9,S,super-game-improvement
10.5,95.7,207,Straight,Forgiveness,Consistent,Forged/Blade-like,10.5,R,players-cb
15.3,101.7,232,Straight,Accuracy,Fat/Thin,No preference,9,S,game-improvement
0.0,106.7,270,Hook,Accuracy,Left/Right,Forged/Blade-like,9,S,blade
32.5,83.0,185,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
15.0,108.9,248,Hook,Distance,Consistent,Confidence-inspiring,8,S,players-distance
21.1,112.5,248,Fade,Distance,Fat/Thin,Confidence-inspiring,8,X,super-game-improvement
30.1,81.2,175,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
19.7,100.9,218,Straight,Accuracy,Fat/Thin,Confidence-inspiring,9,S,game-improvement
30.0,88.8,193,Draw,Forgiveness,Consistent,Confidence-inspiring,10.5,R,super-game-improvement
5.8,105.4,252,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,S,blade
36.0,84.0,175,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
26.8,84.4,195,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,R,game-improvement
18.9,65.0,139,Straight,Forgiveness,Consistent,No preference,10.5,L,game-improvement
29.8,101.1,205,Slice,Forgiveness,Inconsistent,Forged/Blade-like,10.5,S,super-game-improvement
6.5,94.6,222,Straight,Accuracy,Consistent,Confidence-inspiring,10.5,S,players-cb
14.4,93.8,219,Hook,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
30.0,83.4,181,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
0.2,98.0,239,Fade,Accuracy,Consistent,No preference,9,S,blade
22.0,93.4,200,Straight,Forgiveness,Left/Right,Forged/Blade-like,10.5,S,game-improvement
21.8,90.7,196,Draw,Accuracy,Fat/Thin,No preference,10.5,R,game-improvement
34.7,75.2,156,Straight,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
2.8,105.6,251,Straight,Accuracy,Left/Right,Confidence-inspiring,9,S,players-cb
31.5,84.2,192,Slice,Accuracy,Left/Right,No preference,10.5,R,super-game-improvement
12.0,107.1,253,Fade,Distance,Consistent,No preference,9,S,players-cb
13.0,83.8,191,Straight,Forgiveness,Fat/Thin,No preference,10.5,R,super-game-improvement
6.0,93.9,235,Draw,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-cb
7.2,108.4,263,Slice,Distance,Left/Right,No preference,8,R,players-cb
20.6,85.6,182,Hook,Distance,Fat/Thin,No preference,10.5,A,game-improvement
7.0,92.2,191,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
23.7,84.0,176,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
11.0,97.5,235,Fade,Accuracy,Consistent,Confidence-inspiring,9,S,players-cb
6.1,100.9,250,Straight,Distance,Consistent,Forged/Blade-like,9,S,blade
12.2,95.6,209,Fade,Forgiveness,Inconsistent,Forged/Blade-like,10.5,R,game-improvement
20.0,82.1,192,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
14.5,103.9,247,Straight,Accuracy,Inconsistent,Confidence-inspiring,9,S,game-improvement
17.3,107.5,259,Hook,Accuracy,Inconsistent,No preference,9,S,players-distance
23.3,71.1,168,Fade,Distance,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
26.7,72.3,172,Slice,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
14.2,106.4,251,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,9,S,players-distance
7.6,116.5,282,Hook,Accuracy,Consistent,No preference,8,X,players-distance
17.7,72.7,163,Fade,Distance,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
21.2,99.7,233,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
3.9,119.7,277,Straight,Distance,Fat/Thin,No preference,8,X,players-cb
9.0,91.3,215,Fade,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,game-improvement
10.5,114.7,275,Draw,Distance,Consistent,No preference,8,X,players-cb
15.1,94.0,230,Slice,Accuracy,Fat/Thin,No preference,10.5,R,game-improvement
10.2,102.2,237,Hook,Accuracy,Consistent,Forged/Blade-like,10.5,S,blade
23.4,82.9,194,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
2.6,114.2,275,Straight,Distance,Consistent,No preference,8,X,blade
2.8,112.4,281,Draw,Accuracy,Inconsistent,No preference,9,X,players-cb
14.0,113.7,257,Straight,Accuracy,Left/Right,No preference,9,X,players-distance
15.4,109.9,261,Straight,Accuracy,Consistent,Confidence-inspiring,8,S,players-cb
3.9,103.3,249,Draw,Distance,Consistent,No preference,8,S,blade
11.5,120.0,271,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,S,game-improvement
13.4,110.4,256,Straight,Forgiveness,Inconsistent,No preference,9,X,game-improvement
13.5,102.2,250,Straight,Accuracy,Left/Right,No preference,9,S,players-distance
18.4,83.5,182,Straight,Forgiveness,Consistent,Confidence-inspiring,10.5,A,game-improvement
11.0,83.2,182,Slice,Accuracy,Inconsistent,Forged/Blade-like,10.5,A,players-distance
30.3,70.9,158,Slice,Forgiveness,Left/Right,No preference,12,L,super-game-improvement
21.4,82.1,170,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
9.7,113.2,282,Straight,Accuracy,Consistent,Forged/Blade-like,8,X,players-cb
17.9,98.7,240,Straight,Forgiveness,Consistent,No preference,10.5,S,players-distance
18.1,87.6,210,Draw,Forgiveness,Consistent,No preference,10.5,R,players-distance
27.9,85.7,188,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
11.6,95.5,239,Straight,Forgiveness,Fat/Thin,No preference,9,R,game-improvement
23.9,97.7,230,Fade,Forgiveness,Left/Right,Confidence-inspiring,10.5,S,super-game-improvement
17.4,85.4,191,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
30.4,88.8,206,Slice,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,super-game-improvement
28.6,89.6,188,Slice,Distance,Inconsistent,No preference,10.5,R,super-game-improvement
18.8,84.7,191,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
14.6,112.0,244,Fade,Accuracy,Inconsistent,Forged/Blade-like,8,X,blade
21.6,88.4,201,Slice,Forgiveness,Fat/Thin,No preference,10.5,R,game-improvement
15.4,85.6,195,Fade,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
32.1,92.7,196,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,S,super-game-improvement
17.7,94.5,215,Draw,Distance,Left/Right,No preference,10.5,R,players-distance
13.3,101.0,230,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
12.9,85.4,200,Straight,Forgiveness,Inconsistent,Forged/Blade-like,10.5,R,players-distance
6.1,110.0,275,Draw,Distance,Fat/Thin,Forged/Blade-like,8,X,players-cb
22.0,112.8,244,Straight,Accuracy,Inconsistent,Confidence-inspiring,9,X,game-improvement
9.6,86.8,213,Fade,Accuracy,Consistent,Forged/Blade-like,10.5,R,players-cb
26.9,91.3,204,Draw,Distance,Left/Right,No preference,12,R,game-improvement
5.4,94.5,230,Draw,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,blade
18.1,120.0,274,Straight,Forgiveness,Fat/Thin,No preference,9,X,players-distance
27.4,99.8,213,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
0.0,108.8,271,Straight,Accuracy,Consistent,No preference,8,S,blade
35.2,69.8,154,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
13.2,87.2,196,Straight,Forgiveness,Consistent,No preference,10.5,R,game-improvement
18.3,101.0,219,Straight,Accuracy,Inconsistent,Forged/Blade-like,9,S,players-cb
22.1,77.3,175,Draw,Accuracy,Left/Right,Confidence-inspiring,12,A,super-game-improvement
23.5,76.7,178,Slice,Accuracy,Fat/Thin,Forged/Blade-like,12,A,game-improvement
19.5,92.8,220,Slice,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
26.0,89.7,210,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
21.7,95.0,218,Fade,Forgiveness,Consistent,Forged/Blade-like,10.5,S,players-distance
32.8,79.3,169,Slice,Accuracy,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
21.7,100.4,226,Straight,Forgiveness,Left/Right,No preference,9,S,super-game-improvement
34.7,73.8,147,Slice,Accuracy,Consistent,Confidence-inspiring,12,A,super-game-improvement
25.1,95.2,206,Slice,Accuracy,Inconsistent,No preference,10.5,A,super-game-improvement
0.7,107.7,263,Straight,Forgiveness,Left/Right,No preference,9,S,blade
36.0,87.5,184,Straight,Distance,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
11.8,109.8,258,Draw,Forgiveness,Fat/Thin,Forged/Blade-like,9,X,players-cb
30.5,80.7,163,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
17.2,87.7,191,Draw,Distance,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
26.5,71.1,164,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,L,super-game-improvement
10.8,78.5,177,Straight,Distance,Fat/Thin,Forged/Blade-like,12,A,players-distance
22.6,88.9,194,Fade,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
14.7,94.9,221,Fade,Distance,Fat/Thin,No preference,10.5,R,game-improvement
31.2,73.9,152,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
20.9,83.1,198,Straight,Forgiveness,Fat/Thin,No preference,10.5,A,super-game-improvement
25.4,104.0,220,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
0.0,114.8,281,Slice,Distance,Left/Right,Forged/Blade-like,8,X,blade
16.2,82.4,183,Hook,Forgiveness,Left/Right,No preference,10.5,A,super-game-improvement
20.7,87.5,199,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
19.0,97.1,217,Slice,Accuracy,Left/Right,Forged/Blade-like,9,S,players-cb
25.7,82.3,182,Straight,Forgiveness,Consistent,No preference,10.5,A,game-improvement
13.7,88.6,217,Slice,Distance,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
17.4,90.8,202,Draw,Forgiveness,Left/Right,No preference,10.5,R,game-improvement
27.6,98.1,210,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,S,super-game-improvement
0.0,117.8,286,Fade,Distance,Left/Right,Forged/Blade-like,8,X,blade
22.3,83.5,201,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
14.0,101.1,234,Straight,Accuracy,Fat/Thin,Confidence-inspiring,9,S,game-improvement
8.8,100.0,248,Straight,Forgiveness,Consistent,Forged/Blade-like,10.5,S,players-cb
20.0,82.3,185,Fade,Forgiveness,Inconsistent,No preference,10.5,A,super-game-improvement
28.0,84.0,195,Draw,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
26.4,75.4,170,Draw,Forgiveness,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
15.8,106.9,252,Straight,Forgiveness,Left/Right,Forged/Blade-like,9,X,players-distance
24.9,104.6,220,Fade,Forgiveness,Consistent,Confidence-inspiring,10.5,S,game-improvement
