handicap,swing_speed,driver_carry,shot_shape,goal,iron_miss,iron_feel,driver_loft,shaft_flex,iron_category
7.7,101.9,248,Hook,Accuracy,Left/Right,Forged/Blade-like,9,S,blade
19.1,89.5,200,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
4.2,109.5,250,Straight,Distance,Inconsistent,No preference,8,X,blade
21.0,85.2,194,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,S,super-game-improvement
9.7,100.3,212,Slice,Distance,Fat/Thin,Forged/Blade-like,9,S,players-cb
5.5,99.9,246,Draw,Accuracy,Consistent,Forged/Blade-like,9,S,blade
23.4,81.5,207,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
19.2,86.7,195,Straight,Forgiveness,Left/Right,Forged/Blade-like,12,R,players-distance
11.5,96.3,231,Hook,Distance,Consistent,No preference,10.5,R,blade
30.1,78.8,182,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
13.0,96.9,232,Draw,Forgiveness,Left/Right,Forged/Blade-like,12,R,players-distance
17.3,88.4,200,Fade,Accuracy,Left/Right,No preference,10.5,R,players-distance
19.4,80.0,177,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
11.4,95.4,238,Fade,Distance,Fat/Thin,Confidence-inspiring,9,R,game-improvement
21.2,83.4,195,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
12.2,95.3,250,Slice,Accuracy,Left/Right,Confidence-inspiring,9,R,game-improvement
13.3,108.2,255,Slice,Forgiveness,Left/Right,Confidence-inspiring,8,X,super-game-improvement
29.3,70.6,154,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
7.6,102.2,256,Draw,Distance,Consistent,Forged/Blade-like,9,S,blade
0.0,115.5,280,Slice,Forgiveness,Consistent,Forged/Blade-like,8,X,blade
31.5,72.5,180,Hook,Accuracy,Left/Right,No preference,12,A,super-game-improvement
36.0,83.0,211,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
13.4,89.9,203,Fade,Accuracy,Inconsistent,Forged/Blade-like,10.5,A,players-cb
0.0,110.3,258,Fade,Accuracy,Left/Right,Forged/Blade-like,8,X,blade
14.2,86.1,200,Straight,Forgiveness,Fat/Thin,No preference,12,R,super-game-improvement
14.4,89.0,192,Straight,Accuracy,Inconsistent,No preference,10.5,R,game-improvement
15.3,92.1,213,Straight,Accuracy,Inconsistent,No preference,10.5,R,game-improvement
7.0,105.9,266,Straight,Accuracy,Consistent,No preference,9,X,blade
22.2,84.7,202,Hook,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
21.7,91.9,198,Fade,Forgiveness,Inconsistent,No preference,12,R,super-game-improvement
3.6,103.2,222,Straight,Accuracy,Left/Right,Forged/Blade-like,9,S,blade
23.3,78.9,207,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
35.5,86.1,201,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
18.5,89.5,202,Hook,Forgiveness,Left/Right,Forged/Blade-like,12,R,players-distance
14.0,86.9,201,Fade,Forgiveness,Left/Right,Forged/Blade-like,12,R,players-distance
15.7,85.1,181,Fade,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
22.5,75.5,196,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
1.4,112.9,260,Straight,Accuracy,Consistent,Forged/Blade-like,8,X,blade
18.5,84.2,216,Draw,Forgiveness,Inconsistent,Confidence-inspiring,9,R,players-distance
13.5,93.4,220,Fade,Distance,Consistent,Confidence-inspiring,10.5,R,players-distance
33.6,68.9,180,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
15.4,95.4,228,Straight,Accuracy,Inconsistent,Confidence-inspiring,9,R,game-improvement
32.0,65.3,165,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
7.1,92.3,226,Draw,Distance,Left/Right,Forged/Blade-like,10.5,R,blade
22.3,83.9,205,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
19.9,89.3,214,Slice,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
9.2,99.7,231,Hook,Distance,Left/Right,Forged/Blade-like,9,S,blade
18.6,80.9,215,Fade,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,game-improvement
27.9,80.7,178,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,X,super-game-improvement
14.1,86.6,204,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
1.8,102.3,241,Hook,Forgiveness,Left/Right,No preference,9,S,players-cb
16.8,82.1,198,Straight,Accuracy,Left/Right,No preference,10.5,A,blade
8.9,106.9,246,Straight,Accuracy,Fat/Thin,Forged/Blade-like,8,X,blade
13.9,96.4,231,Draw,Forgiveness,Fat/Thin,No preference,9,S,game-improvement
16.3,93.5,218,Draw,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
1.6,114.9,249,Slice,Distance,Consistent,No preference,8,X,blade
2.5,120.0,282,Straight,Forgiveness,Consistent,Forged/Blade-like,8,X,blade
21.3,71.5,154,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
12.3,88.7,186,Straight,Accuracy,Inconsistent,No preference,10.5,R,game-improvement
0.0,103.7,245,Slice,Distance,Left/Right,No preference,9,S,blade
24.1,74.3,181,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
19.5,78.0,190,Slice,Accuracy,Left/Right,No preference,12,A,game-improvement
10.6,93.7,228,Slice,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-cb
5.1,93.6,195,Slice,Forgiveness,Consistent,Forged/Blade-like,10.5,R,blade
24.5,82.2,175,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
20.1,85.2,226,Fade,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
36.0,70.0,151,Fade,Accuracy,Fat/Thin,Confidence-inspiring,12,S,super-game-improvement
20.8,87.6,214,Straight,Accuracy,Fat/Thin,No preference,8,R,game-improvement
20.5,88.6,199,Hook,Forgiveness,Fat/Thin,Forged/Blade-like,12,R,game-improvement
15.5,87.6,207,Slice,Accuracy,Consistent,No preference,10.5,A,players-cb
24.4,94.8,215,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
22.6,83.7,204,Fade,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
28.3,62.4,148,Straight,Accuracy,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
12.3,86.8,198,Straight,Distance,Consistent,Confidence-inspiring,10.5,R,blade
13.1,80.8,176,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
12.7,93.5,223,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
24.1,79.4,171,Slice,Distance,Fat/Thin,No preference,12,A,super-game-improvement
30.5,69.6,169,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
12.9,107.2,286,Slice,Distance,Inconsistent,Confidence-inspiring,8,X,game-improvement
13.2,96.7,245,Draw,Forgiveness,Inconsistent,Forged/Blade-like,9,R,players-distance
19.8,90.3,222,Slice,Distance,Inconsistent,No preference,10.5,R,game-improvement
14.8,84.5,197,Hook,Distance,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
25.6,71.6,143,Draw,Forgiveness,Fat/Thin,Forged/Blade-like,12,L,super-game-improvement
0.0,108.3,237,Hook,Accuracy,Inconsistent,Forged/Blade-like,9,A,blade
9.6,98.2,247,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,8,S,players-cb
10.0,83.5,186,Draw,Accuracy,Fat/Thin,Forged/Blade-like,10.5,A,blade
0.0,106.7,242,Fade,Distance,Fat/Thin,Forged/Blade-like,8,X,blade
8.3,98.6,230,Draw,Forgiveness,Consistent,Forged/Blade-like,9,S,blade
8.8,96.4,213,Fade,Forgiveness,Consistent,Forged/Blade-like,9,R,blade
15.2,84.8,183,Fade,Accuracy,Left/Right,Confidence-inspiring,9,R,game-improvement
27.0,73.2,171,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
14.8,89.7,199,Slice,Forgiveness,Inconsistent,Forged/Blade-like,12,R,game-improvement
7.7,99.8,225,Straight,Accuracy,Consistent,Forged/Blade-like,9,S,blade
16.5,93.3,209,Draw,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,players-cb
26.4,85.2,207,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
8.2,96.5,224,Fade,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,players-cb
8.8,94.7,220,Hook,Forgiveness,Consistent,No preference,10.5,R,players-cb
22.0,85.8,209,Slice,Distance,Left/Right,Forged/Blade-like,10.5,R,players-distance
15.0,95.0,221,Fade,Distance,Consistent,No preference,9,S,players-cb
22.8,78.7,181,Draw,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,super-game-improvement
16.9,94.1,227,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
23.3,88.1,216,Fade,Accuracy,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
7.7,108.2,252,Straight,Forgiveness,Consistent,No preference,8,X,players-cb
16.9,101.0,238,Draw,Distance,Inconsistent,Confidence-inspiring,9,S,game-improvement
15.1,84.6,189,Straight,Distance,Consistent,No preference,10.5,R,players-cb
6.1,101.1,226,Slice,Distance,Left/Right,No preference,9,S,players-distance
2.9,104.7,256,Straight,Distance,Consistent,Forged/Blade-like,9,S,game-improvement
23.2,80.6,195,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
13.8,87.6,212,Fade,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-distance
7.8,88.6,212,Draw,Accuracy,Consistent,Forged/Blade-like,9,X,blade
16.1,90.1,212,Draw,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-cb
27.2,71.3,177,Slice,Forgiveness,Consistent,Confidence-inspiring,12,L,super-game-improvement
0.0,108.6,267,Fade,Forgiveness,Consistent,Forged/Blade-like,8,X,blade
3.5,98.4,243,Straight,Accuracy,Fat/Thin,Forged/Blade-like,9,S,blade
8.7,90.3,211,Draw,Distance,Inconsistent,Forged/Blade-like,12,R,blade
30.2,74.9,194,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
19.5,86.6,206,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
23.9,84.6,207,Straight,Forgiveness,Left/Right,No preference,12,R,super-game-improvement
6.7,115.6,275,Straight,Accuracy,Fat/Thin,Forged/Blade-like,8,X,blade
6.9,102.0,243,Straight,Accuracy,Left/Right,Forged/Blade-like,9,S,blade
21.0,87.2,195,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
17.5,80.3,198,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
21.9,73.8,210,Slice,Accuracy,Consistent,Confidence-inspiring,12,A,super-game-improvement
15.3,101.5,234,Draw,Distance,Left/Right,No preference,9,S,players-distance
19.5,79.1,187,Fade,Accuracy,Consistent,Confidence-inspiring,12,A,players-distance
18.4,79.5,181,Fade,Accuracy,Fat/Thin,Forged/Blade-like,12,A,players-distance
24.0,80.1,182,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
24.3,79.4,207,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
2.4,98.9,224,Straight,Forgiveness,Consistent,No preference,9,S,players-cb
0.0,105.9,243,Fade,Distance,Inconsistent,Forged/Blade-like,9,X,blade
26.0,86.7,183,Draw,Distance,Left/Right,No preference,10.5,R,game-improvement
27.7,70.5,156,Hook,Forgiveness,Inconsistent,Forged/Blade-like,12,S,super-game-improvement
7.8,89.3,188,Straight,Distance,Consistent,No preference,12,R,blade
0.3,114.3,277,Slice,Distance,Inconsistent,Forged/Blade-like,8,X,blade
17.9,90.9,250,Draw,Distance,Inconsistent,Confidence-inspiring,10.5,R,players-distance
25.4,74.4,170,Slice,Distance,Consistent,Confidence-inspiring,12,A,game-improvement
33.2,60.0,130,Fade,Accuracy,Inconsistent,No preference,12,L,super-game-improvement
21.6,77.9,195,Draw,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
13.7,91.9,207,Straight,Accuracy,Left/Right,No preference,10.5,R,players-distance
9.0,105.8,266,Hook,Accuracy,Consistent,No preference,9,X,blade
17.1,81.1,187,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
14.3,91.0,206,Draw,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
7.9,103.6,241,Straight,Accuracy,Consistent,Forged/Blade-like,9,S,blade
35.4,60.0,151,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
33.1,77.2,178,Straight,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
27.2,68.4,154,Slice,Forgiveness,Inconsistent,Forged/Blade-like,12,A,super-game-improvement
8.7,100.3,233,Draw,Accuracy,Consistent,No preference,8,S,blade
24.7,81.3,175,Straight,Distance,Fat/Thin,Confidence-inspiring,9,X,super-game-improvement
22.8,89.4,215,Hook,Forgiveness,Fat/Thin,Forged/Blade-like,12,R,game-improvement
21.0,87.7,183,Draw,Accuracy,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
28.2,60.0,135,Slice,Distance,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
22.7,76.4,189,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,8,A,super-game-improvement
23.7,81.7,196,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
22.7,80.5,197,Straight,Distance,Left/Right,Confidence-inspiring,10.5,A,game-improvement
20.1,88.2,206,Hook,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
0.9,112.5,280,Straight,Accuracy,Inconsistent,Confidence-inspiring,8,X,players-cb
17.8,91.8,228,Straight,Forgiveness,Fat/Thin,No preference,12,R,super-game-improvement
12.0,92.7,224,Fade,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
5.5,88.8,221,Hook,Forgiveness,Consistent,No preference,12,R,blade
32.1,67.9,169,Straight,Forgiveness,Inconsistent,Forged/Blade-like,12,L,super-game-improvement
32.6,73.4,167,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
29.2,66.8,140,Slice,Distance,Left/Right,Confidence-inspiring,12,L,super-game-improvement
19.3,90.2,217,Fade,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
29.2,80.8,197,Draw,Distance,Left/Right,Confidence-inspiring,10.5,S,super-game-improvement
17.1,89.2,224,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
18.8,64.9,140,Straight,Distance,Left/Right,Confidence-inspiring,8,L,game-improvement
7.2,90.8,202,Straight,Accuracy,Consistent,Forged/Blade-like,9,R,blade
20.6,97.5,235,Slice,Accuracy,Fat/Thin,Confidence-inspiring,9,R,super-game-improvement
17.5,84.0,196,Draw,Forgiveness,Left/Right,Forged/Blade-like,12,R,players-distance
5.3,88.0,182,Draw,Distance,Inconsistent,No preference,10.5,R,players-cb
16.5,97.7,234,Fade,Distance,Left/Right,Confidence-inspiring,9,S,super-game-improvement
16.3,89.3,186,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
33.2,77.6,170,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
25.0,81.2,208,Fade,Distance,Left/Right,Confidence-inspiring,8,A,game-improvement
17.1,91.5,239,Straight,Forgiveness,Consistent,No preference,12,R,players-distance
19.2,88.5,192,Straight,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,game-improvement
17.4,92.9,214,Draw,Forgiveness,Left/Right,No preference,10.5,R,blade
15.2,106.5,251,Draw,Accuracy,Consistent,Forged/Blade-like,8,X,blade
7.3,106.4,273,Slice,Accuracy,Consistent,Forged/Blade-like,8,R,blade
15.6,79.0,179,Hook,Distance,Left/Right,Confidence-inspiring,12,A,game-improvement
10.3,99.3,227,Slice,Forgiveness,Left/Right,No preference,9,S,game-improvement
5.7,109.4,277,Draw,Distance,Fat/Thin,Forged/Blade-like,8,X,blade
21.6,91.6,210,Hook,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
20.5,81.4,201,Draw,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
0.9,115.1,251,Fade,Accuracy,Left/Right,Forged/Blade-like,8,X,blade
15.9,96.2,224,Hook,Forgiveness,Inconsistent,Confidence-inspiring,9,R,players-distance
26.0,96.1,204,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,blade
26.5,72.3,156,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
26.2,74.3,186,Draw,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
17.4,85.8,201,Draw,Accuracy,Left/Right,Forged/Blade-like,10.5,R,blade
9.4,93.8,216,Draw,Accuracy,Left/Right,No preference,10.5,X,blade
7.2,93.5,210,Slice,Distance,Consistent,No preference,10.5,R,players-cb
20.1,65.5,151,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
20.4,81.5,195,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
28.6,77.7,195,Straight,Accuracy,Fat/Thin,No preference,12,A,super-game-improvement
26.9,73.6,139,Slice,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
15.8,103.4,232,Slice,Forgiveness,Inconsistent,Forged/Blade-like,9,S,players-distance
5.8,101.4,240,Draw,Accuracy,Left/Right,Forged/Blade-like,9,S,blade
14.1,100.8,236,Straight,Forgiveness,Left/Right,No preference,9,S,game-improvement
19.0,88.0,212,Fade,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
15.2,96.3,230,Fade,Accuracy,Left/Right,Forged/Blade-like,12,R,players-cb
11.8,96.4,223,Straight,Accuracy,Inconsistent,Confidence-inspiring,8,R,game-improvement
19.3,95.4,217,Straight,Distance,Inconsistent,Forged/Blade-like,9,R,players-cb
12.5,94.0,218,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
11.3,98.5,246,Slice,Distance,Left/Right,No preference,9,S,players-cb
19.8,87.8,197,Straight,Distance,Fat/Thin,Confidence-inspiring,10.5,R,blade
13.4,90.6,212,Straight,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-cb
19.2,88.8,211,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
19.5,101.2,258,Draw,Forgiveness,Consistent,Forged/Blade-like,9,S,blade
6.7,98.4,227,Slice,Distance,Consistent,Forged/Blade-like,9,S,blade
12.7,96.3,239,Fade,Distance,Fat/Thin,No preference,9,R,game-improvement
29.9,82.4,210,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
6.5,108.5,254,Fade,Accuracy,Consistent,Forged/Blade-like,8,X,blade
0.0,108.1,251,Slice,Forgiveness,Left/Right,Forged/Blade-like,8,X,blade
0.2,91.1,210,Straight,Forgiveness,Consistent,No preference,12,R,blade
17.3,91.7,212,Slice,Accuracy,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
17.3,72.6,182,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
15.9,100.0,238,Draw,Forgiveness,Consistent,No preference,9,S,players-distance
27.9,77.1,184,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
0.0,115.0,256,Straight,Accuracy,Consistent,No preference,10.5,X,blade
20.6,78.0,171,Slice,Distance,Left/Right,Forged/Blade-like,12,A,game-improvement
31.1,61.4,172,Straight,Accuracy,Left/Right,Forged/Blade-like,12,L,game-improvement
6.8,102.0,237,Fade,Accuracy,Left/Right,Forged/Blade-like,9,S,blade
13.6,92.1,206,Fade,Distance,Inconsistent,Forged/Blade-like,10.5,R,players-cb
10.2,92.8,237,Fade,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,game-improvement
9.0,98.2,234,Fade,Forgiveness,Inconsistent,Forged/Blade-like,9,S,players-distance
14.1,111.2,269,Draw,Forgiveness,Inconsistent,No preference,8,X,game-improvement
29.8,79.6,185,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
33.5,76.8,176,Slice,Distance,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
14.0,97.8,228,Fade,Forgiveness,Inconsistent,Forged/Blade-like,9,S,players-distance
34.1,79.1,168,Draw,Forgiveness,Inconsistent,Forged/Blade-like,12,A,super-game-improvement
17.3,86.8,203,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
32.8,60.0,145,Slice,Forgiveness,Inconsistent,No preference,12,L,super-game-improvement
16.2,88.0,231,Hook,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
18.2,92.8,219,Draw,Forgiveness,Consistent,No preference,10.5,R,players-distance
20.3,77.9,153,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,S,super-game-improvement
36.0,65.4,152,Draw,Forgiveness,Inconsistent,Forged/Blade-like,12,L,players-cb
24.7,74.8,211,Draw,Distance,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
10.6,106.3,261,Straight,Distance,Consistent,Confidence-inspiring,8,X,blade
25.7,83.7,186,Draw,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
13.7,96.8,235,Straight,Accuracy,Inconsistent,No preference,9,R,game-improvement
12.6,97.9,220,Straight,Forgiveness,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
25.2,78.8,168,Slice,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
17.3,89.5,206,Straight,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-cb
19.5,77.3,183,Fade,Forgiveness,Left/Right,Forged/Blade-like,12,A,game-improvement
17.1,73.0,147,Straight,Accuracy,Inconsistent,No preference,9,A,game-improvement
20.0,86.1,187,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
20.8,86.3,203,Slice,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
0.0,116.5,268,Straight,Distance,Consistent,Forged/Blade-like,8,X,blade
23.0,92.5,223,Fade,Forgiveness,Left/Right,No preference,12,R,super-game-improvement
8.2,109.6,242,Fade,Accuracy,Consistent,Forged/Blade-like,8,X,blade
4.0,96.4,236,Draw,Accuracy,Consistent,No preference,9,R,blade
16.5,86.6,188,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
17.8,90.9,235,Fade,Forgiveness,Consistent,Confidence-inspiring,12,R,game-improvement
10.8,113.3,244,Fade,Accuracy,Inconsistent,No preference,8,X,players-cb
24.5,90.2,198,Slice,Distance,Left/Right,Confidence-inspiring,9,R,super-game-improvement
4.9,110.2,264,Hook,Accuracy,Consistent,Forged/Blade-like,8,X,blade
13.3,90.0,233,Straight,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,blade
11.7,88.4,212,Fade,Forgiveness,Consistent,Forged/Blade-like,12,R,blade
16.6,94.4,229,Straight,Distance,Left/Right,Forged/Blade-like,10.5,R,super-game-improvement
19.5,77.9,183,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
7.9,97.2,215,Fade,Distance,Fat/Thin,Forged/Blade-like,9,S,blade
23.5,80.2,182,Hook,Distance,Inconsistent,Forged/Blade-like,10.5,A,players-distance
17.6,98.9,217,Straight,Accuracy,Consistent,Forged/Blade-like,9,X,players-cb
0.0,105.5,231,Fade,Accuracy,Consistent,Confidence-inspiring,12,X,blade
0.0,90.9,219,Slice,Distance,Consistent,Confidence-inspiring,10.5,R,blade
16.9,92.1,202,Straight,Distance,Left/Right,No preference,10.5,R,players-distance
15.0,85.9,206,Straight,Distance,Consistent,Confidence-inspiring,10.5,R,players-distance
16.1,89.8,194,Fade,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,blade
16.7,88.2,211,Straight,Forgiveness,Fat/Thin,No preference,12,S,blade
19.0,84.2,192,Fade,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
25.5,84.2,216,Fade,Forgiveness,Inconsistent,No preference,12,R,super-game-improvement
7.0,89.2,214,Draw,Distance,Inconsistent,Forged/Blade-like,10.5,R,super-game-improvement
6.5,96.9,244,Slice,Accuracy,Left/Right,Forged/Blade-like,10.5,R,blade
7.2,104.5,236,Fade,Distance,Left/Right,Confidence-inspiring,9,S,players-distance
19.6,81.2,192,Straight,Distance,Fat/Thin,No preference,10.5,A,game-improvement
28.2,64.3,138,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,L,players-cb
13.1,97.6,224,Draw,Accuracy,Consistent,No preference,9,S,players-cb
0.0,115.9,269,Fade,Distance,Left/Right,Forged/Blade-like,8,X,blade
1.7,105.7,239,Straight,Distance,Left/Right,Forged/Blade-like,9,X,blade
9.5,83.3,180,Straight,Accuracy,Consistent,Forged/Blade-like,9,A,blade
12.0,99.1,215,Fade,Forgiveness,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
13.3,81.1,160,Straight,Distance,Consistent,Confidence-inspiring,10.5,A,players-distance
17.3,90.3,198,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,L,players-cb
14.2,85.5,209,Draw,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
26.4,69.5,143,Hook,Accuracy,Left/Right,Confidence-inspiring,12,L,super-game-improvement
10.9,92.4,199,Draw,Forgiveness,Consistent,Forged/Blade-like,10.5,R,blade
9.2,96.1,249,Hook,Forgiveness,Consistent,Confidence-inspiring,9,R,players-cb
21.3,79.0,177,Slice,Accuracy,Fat/Thin,Forged/Blade-like,12,A,game-improvement
3.2,108.4,259,Hook,Distance,Consistent,Forged/Blade-like,8,X,blade
20.5,81.3,199,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
17.9,94.3,230,Hook,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-distance
15.7,91.9,196,Straight,Distance,Fat/Thin,No preference,10.5,R,game-improvement
31.3,67.1,155,Straight,Accuracy,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
11.4,88.8,188,Draw,Accuracy,Consistent,Forged/Blade-like,10.5,R,blade
35.5,60.0,173,Slice,Forgiveness,Fat/Thin,No preference,12,L,super-game-improvement
15.0,92.8,197,Straight,Distance,Fat/Thin,No preference,10.5,R,game-improvement
5.5,99.2,219,Straight,Forgiveness,Left/Right,No preference,9,S,players-distance
17.6,71.2,154,Straight,Forgiveness,Left/Right,Forged/Blade-like,9,L,game-improvement
7.3,95.9,206,Hook,Forgiveness,Inconsistent,No preference,9,R,game-improvement
10.2,90.0,229,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
20.6,95.3,255,Slice,Accuracy,Fat/Thin,Confidence-inspiring,9,R,blade
22.0,70.8,160,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
11.4,84.8,182,Fade,Forgiveness,Left/Right,Confidence-inspiring,9,R,super-game-improvement
25.9,86.0,173,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
27.4,86.0,199,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,12,X,super-game-improvement
29.9,68.4,157,Slice,Forgiveness,Fat/Thin,No preference,12,L,super-game-improvement
